"Index","SPFB.BR.Open","SPFB.BR.High","SPFB.BR.Low","SPFB.BR.Close","SPFB.BR.Volume"
2015-09-25 20:15:00,48.24,48.42,48.24,48.33,15687
2015-09-25 20:30:00,48.33,48.47,48.26,48.45,6632
2015-09-25 20:45:00,48.44,48.74,48.4,48.61,14075
2015-09-25 21:00:00,48.61,48.66,48.38,48.4,26704
2015-09-25 21:15:00,48.38,48.67,48.28,48.58,50666
2015-09-25 21:30:00,48.58,48.61,48.48,48.48,7050
2015-09-25 21:45:00,48.48,48.59,48.47,48.56,6327
2015-09-25 22:00:00,48.56,48.57,48.5,48.53,1746
2015-09-25 22:15:00,48.54,48.56,48.5,48.52,3630
2015-09-25 22:30:00,48.53,48.55,48.45,48.49,4168
2015-09-25 22:45:00,48.48,48.49,48.42,48.43,1717
2015-09-25 23:00:00,48.43,48.48,48.42,48.46,1426
2015-09-25 23:15:00,48.45,48.47,48.4,48.4,1998
2015-09-25 23:30:00,48.4,48.42,48.34,48.39,3549
2015-09-25 23:45:00,48.41,48.41,48.35,48.39,1523
2015-09-28 10:00:00,48.33,48.33,48.09,48.23,14060
2015-09-28 10:15:00,48.23,48.25,48.13,48.23,6359
2015-09-28 10:30:00,48.22,48.39,48.21,48.32,9533
2015-09-28 10:45:00,48.34,48.34,48.24,48.25,7017
2015-09-28 11:00:00,48.26,48.28,48.15,48.22,5833
2015-09-28 11:15:00,48.21,48.41,48.19,48.3,9169
2015-09-28 11:30:00,48.3,48.34,48.22,48.24,4321
2015-09-28 11:45:00,48.25,48.31,48.18,48.21,2551
2015-09-28 12:00:00,48.2,48.26,48.13,48.21,6197
2015-09-28 12:15:00,48.24,48.24,48.03,48.06,7738
2015-09-28 12:30:00,48.07,48.1,47.93,48.02,10504
2015-09-28 12:45:00,48.02,48.14,47.98,47.98,6519
2015-09-28 13:00:00,47.98,48.01,47.91,47.99,5426
2015-09-28 13:15:00,47.99,48.04,47.93,47.94,4521
2015-09-28 13:30:00,47.92,47.95,47.72,47.78,15531
2015-09-28 13:45:00,47.78,47.86,47.75,47.78,10799
2015-09-28 14:00:00,47.78,47.88,47.78,47.85,5367
2015-09-28 14:15:00,47.85,47.87,47.78,47.82,4536
2015-09-28 14:30:00,47.82,47.84,47.74,47.76,4015
2015-09-28 14:45:00,47.76,47.79,47.66,47.78,11713
2015-09-28 15:00:00,47.77,47.84,47.69,47.8,6368
2015-09-28 15:15:00,47.81,47.93,47.75,47.88,6053
2015-09-28 15:30:00,47.87,47.88,47.76,47.83,4228
2015-09-28 15:45:00,47.81,47.89,47.74,47.84,4067
2015-09-28 16:00:00,47.82,47.83,47.57,47.65,16192
2015-09-28 16:15:00,47.65,47.7,47.58,47.65,5870
2015-09-28 16:30:00,47.65,47.92,47.57,47.84,15396
2015-09-28 16:45:00,47.83,47.87,47.65,47.79,12785
2015-09-28 17:00:00,47.79,47.99,47.75,47.9,25072
2015-09-28 17:15:00,47.9,48.08,47.67,48.05,21876
2015-09-28 17:30:00,48.05,48.08,47.9,48.02,13124
2015-09-28 17:45:00,48.01,48.01,47.7,47.76,19403
2015-09-28 18:00:00,47.77,47.77,47.57,47.66,18025
2015-09-28 18:15:00,47.64,47.77,47.41,47.43,26185
2015-09-28 18:30:00,47.42,47.62,47.41,47.58,14135
2015-09-28 19:00:00,47.64,47.75,47.43,47.64,16263
2015-09-28 19:15:00,47.65,47.65,47.5,47.55,6374
2015-09-28 19:30:00,47.55,47.55,47.41,47.43,8948
2015-09-28 19:45:00,47.44,47.61,47.43,47.57,7146
2015-09-28 20:00:00,47.56,47.59,47.47,47.49,5990
2015-09-28 20:15:00,47.49,47.55,47.4,47.55,9243
2015-09-28 20:30:00,47.53,47.6,47.47,47.51,4882
2015-09-28 20:45:00,47.52,47.57,47.45,47.54,2886
2015-09-28 21:00:00,47.53,47.55,47.42,47.5,6281
2015-09-28 21:15:00,47.5,47.59,47.38,47.45,16032
2015-09-28 21:30:00,47.44,47.52,47.43,47.51,4303
2015-09-28 21:45:00,47.52,47.54,47.47,47.48,1786
2015-09-28 22:00:00,47.49,47.53,47.46,47.5,1461
2015-09-28 22:15:00,47.5,47.55,47.49,47.5,2612
2015-09-28 22:30:00,47.49,47.53,47.49,47.49,971
2015-09-28 22:45:00,47.49,47.52,47.46,47.47,954
2015-09-28 23:00:00,47.49,47.5,47.43,47.43,1385
2015-09-28 23:15:00,47.43,47.47,47.4,47.44,3467
2015-09-28 23:30:00,47.44,47.47,47.4,47.42,3586
2015-09-28 23:45:00,47.41,47.44,47.39,47.4,2338
2015-09-29 10:00:00,47.41,47.59,47.41,47.55,13551
2015-09-29 10:15:00,47.56,47.74,47.55,47.72,14445
2015-09-29 10:30:00,47.72,47.77,47.59,47.64,9272
2015-09-29 10:45:00,47.64,47.64,47.5,47.56,6071
2015-09-29 11:00:00,47.55,47.68,47.47,47.66,8182
2015-09-29 11:15:00,47.67,47.8,47.6,47.74,14278
2015-09-29 11:30:00,47.74,47.84,47.66,47.76,12318
2015-09-29 11:45:00,47.76,47.83,47.67,47.71,12778
2015-09-29 12:00:00,47.71,47.78,47.69,47.71,9230
2015-09-29 12:15:00,47.73,47.83,47.71,47.75,6028
2015-09-29 12:30:00,47.75,47.83,47.74,47.8,7764
2015-09-29 12:45:00,47.81,47.83,47.75,47.78,4223
2015-09-29 13:00:00,47.77,47.86,47.77,47.8,3999
2015-09-29 13:15:00,47.79,47.8,47.65,47.7,4810
2015-09-29 13:30:00,47.68,47.79,47.68,47.78,2433
2015-09-29 13:45:00,47.79,47.82,47.74,47.8,9390
2015-09-29 14:00:00,47.8,47.95,47.8,47.89,10875
2015-09-29 14:15:00,47.89,47.91,47.83,47.86,4381
2015-09-29 14:30:00,47.88,47.97,47.83,47.94,5905
2015-09-29 14:45:00,47.95,48.04,47.93,48,11582
2015-09-29 15:00:00,47.99,48.13,47.99,48.08,18903
2015-09-29 15:15:00,48.09,48.12,48.03,48.07,5740
2015-09-29 15:30:00,48.06,48.13,47.99,48.08,9931
2015-09-29 15:45:00,48.09,48.22,48.08,48.2,14372
2015-09-29 16:00:00,48.2,48.23,48,48.05,14100
2015-09-29 16:15:00,48.05,48.09,47.85,47.92,14761
2015-09-29 16:30:00,47.92,48.06,47.78,47.8,21537
2015-09-29 16:45:00,47.79,48.12,47.72,48.06,19339
2015-09-29 17:00:00,48.05,48.2,48.02,48.15,19926
2015-09-29 17:15:00,48.17,48.27,48.08,48.24,17029
2015-09-29 17:30:00,48.24,48.6,48.24,48.41,40315
2015-09-29 17:45:00,48.42,48.47,48.27,48.36,16838
2015-09-29 18:00:00,48.36,48.42,48.23,48.24,10179
2015-09-29 18:15:00,48.24,48.36,48.13,48.32,16542
2015-09-29 18:30:00,48.31,48.49,48.3,48.43,14704
2015-09-29 19:00:00,48.33,48.37,48.23,48.26,9271
2015-09-29 19:15:00,48.27,48.44,48.27,48.42,6958
2015-09-29 19:30:00,48.43,48.43,48.31,48.35,4555
2015-09-29 19:45:00,48.34,48.35,48.18,48.31,8722
2015-09-29 20:00:00,48.33,48.36,48.26,48.27,4387
2015-09-29 20:15:00,48.29,48.42,48.24,48.42,5697
2015-09-29 20:30:00,48.43,48.58,48.37,48.52,13234
2015-09-29 20:45:00,48.54,48.54,48.42,48.48,5439
2015-09-29 21:00:00,48.47,48.49,48.32,48.36,7577
2015-09-29 21:15:00,48.38,48.4,48.12,48.27,23897
2015-09-29 21:30:00,48.28,48.3,48.25,48.27,4604
2015-09-29 21:45:00,48.26,48.28,48.24,48.24,2273
2015-09-29 22:00:00,48.24,48.34,48.22,48.31,3033
2015-09-29 22:15:00,48.3,48.3,48.17,48.19,4091
2015-09-29 22:30:00,48.19,48.25,48.19,48.21,2257
2015-09-29 22:45:00,48.2,48.25,48.19,48.25,1132
2015-09-29 23:00:00,48.22,48.26,48.22,48.24,808
2015-09-29 23:15:00,48.23,48.24,48.2,48.21,931
2015-09-29 23:30:00,48.22,48.22,47.95,48,11556
2015-09-29 23:45:00,48,48.05,47.98,48.04,1164
2015-09-30 10:00:00,48.03,48.03,47.82,47.87,19320
2015-09-30 10:15:00,47.86,47.92,47.84,47.9,5953
2015-09-30 10:30:00,47.91,48,47.88,47.98,6233
2015-09-30 10:45:00,47.97,48.06,47.93,48.03,5974
2015-09-30 11:00:00,48.04,48.27,48.03,48.23,14639
2015-09-30 11:15:00,48.23,48.38,48.12,48.2,16932
2015-09-30 11:30:00,48.21,48.29,48.11,48.19,9674
2015-09-30 11:45:00,48.19,48.33,48.19,48.26,4092
2015-09-30 12:00:00,48.27,48.37,48.21,48.27,6839
2015-09-30 12:15:00,48.28,48.37,48.27,48.31,6031
2015-09-30 12:30:00,48.33,48.37,48.25,48.26,3130
2015-09-30 12:45:00,48.26,48.26,48.09,48.14,10080
2015-09-30 13:00:00,48.12,48.2,48.06,48.07,6524
2015-09-30 13:15:00,48.06,48.12,48.02,48.07,4972
2015-09-30 13:30:00,48.06,48.21,48.04,48.15,5574
2015-09-30 13:45:00,48.14,48.16,48.02,48.07,5300
2015-09-30 14:00:00,48.09,48.18,48.09,48.11,8206
2015-09-30 14:15:00,48.12,48.13,48.04,48.08,2096
2015-09-30 14:30:00,48.07,48.28,48.07,48.2,9851
2015-09-30 14:45:00,48.2,48.26,48.17,48.19,4286
2015-09-30 15:00:00,48.18,48.2,48.08,48.1,6160
2015-09-30 15:15:00,48.1,48.17,48.06,48.13,4307
2015-09-30 15:30:00,48.13,48.2,48.08,48.12,4873
2015-09-30 15:45:00,48.11,48.19,48.1,48.1,6376
2015-09-30 16:00:00,48.09,48.24,48.08,48.17,8630
2015-09-30 16:15:00,48.17,48.21,48.1,48.16,4717
2015-09-30 16:30:00,48.14,48.52,48.14,48.44,27727
2015-09-30 16:45:00,48.43,48.63,48.43,48.53,24201
2015-09-30 17:00:00,48.53,48.93,48.51,48.85,32253
2015-09-30 17:15:00,48.87,48.9,48.59,48.59,14992
2015-09-30 17:30:00,48.59,48.95,48.05,48.76,98583
2015-09-30 17:45:00,48.76,48.83,48.47,48.54,35287
2015-09-30 18:00:00,48.55,48.6,48.29,48.46,27491
2015-09-30 18:15:00,48.45,48.46,48.21,48.29,24873
2015-09-30 18:30:00,48.29,48.48,48.29,48.35,12528
2015-09-30 19:00:00,48.48,48.62,48.39,48.48,13250
2015-09-30 19:15:00,48.49,48.54,48.45,48.49,4732
2015-09-30 19:30:00,48.49,48.54,48.33,48.33,7028
2015-09-30 19:45:00,48.33,48.41,48.22,48.37,9322
2015-09-30 20:00:00,48.37,48.43,48.31,48.35,4175
2015-09-30 20:15:00,48.33,48.43,48.32,48.37,2251
2015-09-30 20:30:00,48.38,48.59,48.37,48.59,11703
2015-09-30 20:45:00,48.59,48.62,48.35,48.4,12776
2015-09-30 21:00:00,48.39,48.46,48.16,48.38,14895
2015-09-30 21:15:00,48.37,48.64,48.24,48.37,28253
2015-09-30 21:30:00,48.38,48.38,48.25,48.31,8582
2015-09-30 21:45:00,48.31,48.39,48.3,48.34,4104
2015-09-30 22:00:00,48.35,48.37,48.29,48.37,2908
2015-09-30 22:15:00,48.35,48.44,48.32,48.42,3925
2015-09-30 22:30:00,48.43,48.51,48.37,48.45,5074
2015-09-30 22:45:00,48.44,48.55,48.42,48.53,4456
2015-09-30 23:00:00,48.52,48.55,48.47,48.47,3801
2015-09-30 23:15:00,48.49,48.53,48.46,48.48,2392
2015-09-30 23:30:00,48.47,48.57,48.46,48.57,3468
2015-09-30 23:45:00,48.54,48.54,48.47,48.49,1883
2015-10-01 10:00:00,48.55,48.99,48.55,48.91,20406
2015-10-01 10:15:00,48.91,48.93,48.87,48.93,9365
2015-10-01 10:30:00,48.93,48.96,48.88,48.88,5896
2015-10-01 10:45:00,48.88,48.99,48.81,48.82,6671
2015-10-01 11:00:00,48.81,48.86,48.68,48.72,16464
2015-10-01 11:15:00,48.72,48.87,48.7,48.77,10771
2015-10-01 11:30:00,48.78,49.01,48.73,48.99,11531
2015-10-01 11:45:00,49,49.04,48.91,49.02,10995
2015-10-01 12:00:00,49.02,49.04,48.89,48.91,5645
2015-10-01 12:15:00,48.92,49,48.88,48.99,5180
2015-10-01 12:30:00,49,49.41,49,49.29,51598
2015-10-01 12:45:00,49.29,49.38,49.26,49.31,8704
2015-10-01 13:00:00,49.31,49.34,49.22,49.22,12976
2015-10-01 13:15:00,49.22,49.27,49.16,49.2,10047
2015-10-01 13:30:00,49.21,49.32,49.17,49.27,7434
2015-10-01 13:45:00,49.27,49.36,49.23,49.27,5977
2015-10-01 14:00:00,49.26,49.28,49.2,49.22,3313
2015-10-01 14:15:00,49.22,49.34,49.18,49.22,8551
2015-10-01 14:30:00,49.23,49.27,49.11,49.12,13570
2015-10-01 14:45:00,49.12,49.17,49.03,49.04,11548
2015-10-01 15:00:00,49.04,49.08,48.96,49.01,15990
2015-10-01 15:15:00,49,49.01,48.8,48.85,16086
2015-10-01 15:30:00,48.85,49.05,48.85,49.03,12690
2015-10-01 15:45:00,49.02,49.15,48.98,49.14,11172
2015-10-01 16:00:00,49.14,49.58,49.05,49.43,38529
2015-10-01 16:15:00,49.43,49.77,49.42,49.71,48112
2015-10-01 16:30:00,49.69,49.78,49.47,49.53,29748
2015-10-01 16:45:00,49.53,49.72,49.45,49.45,28036
2015-10-01 17:00:00,49.45,49.53,49.26,49.31,37208
2015-10-01 17:15:00,49.32,49.59,49.29,49.49,20174
2015-10-01 17:30:00,49.49,49.51,48.96,49.08,46752
2015-10-01 17:45:00,49.08,49.15,48.32,48.39,98029
2015-10-01 18:00:00,48.38,48.38,48.14,48.29,58132
2015-10-01 18:15:00,48.28,48.6,48.19,48.56,32548
2015-10-01 18:30:00,48.56,48.62,48.08,48.25,40594
2015-10-01 19:00:00,48.2,48.3,47.8,47.93,36168
2015-10-01 19:15:00,47.93,48.23,47.8,48.1,29738
2015-10-01 19:30:00,48.1,48.17,47.95,48.16,14316
2015-10-01 19:45:00,48.16,48.16,47.91,48.02,8010
2015-10-01 20:00:00,48.02,48.03,47.93,47.98,4191
2015-10-01 20:15:00,47.97,48.12,47.94,47.97,5750
2015-10-01 20:30:00,47.98,48.04,47.93,47.99,5172
2015-10-01 20:45:00,48,48.18,47.96,48.17,7433
2015-10-01 21:00:00,48.17,48.25,47.96,48.01,16412
2015-10-01 21:15:00,48.02,48.08,47.75,47.82,28081
2015-10-01 21:30:00,47.82,47.9,47.77,47.87,4816
2015-10-01 21:45:00,47.88,47.95,47.83,47.93,3970
2015-10-01 22:00:00,47.93,47.99,47.92,47.99,3716
2015-10-01 22:15:00,48,48.04,47.94,48,5704
2015-10-01 22:30:00,48,48.02,47.97,47.97,1716
2015-10-01 22:45:00,47.99,48.04,47.94,48.03,2517
2015-10-01 23:00:00,48.04,48.04,47.97,47.99,1883
2015-10-01 23:15:00,47.98,48.02,47.98,48,659
2015-10-01 23:30:00,48,48.03,47.98,47.99,3666
2015-10-01 23:45:00,47.99,48.07,47.99,48.07,2044
2015-10-02 10:00:00,48.09,48.48,48.09,48.35,33269
2015-10-02 10:15:00,48.35,48.4,48.26,48.32,11483
2015-10-02 10:30:00,48.32,48.35,48.27,48.3,6293
2015-10-02 10:45:00,48.29,48.32,48.01,48.19,11062
2015-10-02 11:00:00,48.17,48.17,47.9,47.99,9193
2015-10-02 11:15:00,48,48.19,47.98,48.02,11130
2015-10-02 11:30:00,48.03,48.13,48.01,48.03,5335
2015-10-02 11:45:00,48.02,48.1,47.93,48.03,6146
2015-10-02 12:00:00,48.04,48.05,47.91,47.97,5085
2015-10-02 12:15:00,47.97,48.06,47.96,48.03,4020
2015-10-02 12:30:00,48,48.04,47.84,47.91,6443
2015-10-02 12:45:00,47.92,47.96,47.85,47.94,3476
2015-10-02 13:00:00,47.95,47.99,47.72,47.81,15895
2015-10-02 13:15:00,47.8,47.89,47.78,47.84,7200
2015-10-02 13:30:00,47.85,47.87,47.77,47.83,6284
2015-10-02 13:45:00,47.81,47.81,47.73,47.75,5390
2015-10-02 14:00:00,47.74,47.77,47.72,47.75,3868
2015-10-02 14:15:00,47.75,47.86,47.74,47.79,4370
2015-10-02 14:30:00,47.78,47.88,47.76,47.87,3328
2015-10-02 14:45:00,47.88,47.95,47.8,47.85,6147
2015-10-02 15:00:00,47.85,47.95,47.84,47.9,2825
2015-10-02 15:15:00,47.91,47.96,47.82,47.91,5649
2015-10-02 15:30:00,47.89,47.95,47.49,47.7,45359
2015-10-02 15:45:00,47.69,47.78,47.58,47.61,17419
2015-10-02 16:00:00,47.6,47.71,47.4,47.47,30992
2015-10-02 16:15:00,47.48,47.5,47.08,47.14,39376
2015-10-02 16:30:00,47.15,47.4,47.12,47.33,25102
2015-10-02 16:45:00,47.33,47.43,47.21,47.36,19035
2015-10-02 17:00:00,47.35,47.41,47.08,47.15,26680
2015-10-02 17:15:00,47.16,47.31,47.1,47.21,16774
2015-10-02 17:30:00,47.22,47.37,47.17,47.37,11360
2015-10-02 17:45:00,47.37,47.37,47.11,47.19,15759
2015-10-02 18:00:00,47.2,47.33,47.15,47.24,7538
2015-10-02 18:15:00,47.25,47.25,47,47.14,22772
2015-10-02 18:30:00,47.13,47.28,47.06,47.12,18354
2015-10-02 19:00:00,47.16,47.2,47.04,47.16,7358
2015-10-02 19:15:00,47.17,47.59,47.17,47.36,26350
2015-10-02 19:30:00,47.36,47.51,47.32,47.37,7170
2015-10-02 19:45:00,47.38,47.49,47.33,47.42,7192
2015-10-02 20:00:00,47.43,48.16,47.43,48.02,49217
2015-10-02 20:15:00,48.03,48.13,47.9,48.06,21270
2015-10-02 20:30:00,48.07,48.09,47.87,48.03,11798
2015-10-02 20:45:00,48.02,48.24,47.86,47.92,27978
2015-10-02 21:00:00,47.93,48.17,47.88,48.11,22981
2015-10-02 21:15:00,48.1,48.35,48.01,48.16,29444
2015-10-02 21:30:00,48.15,48.19,48.11,48.12,7022
2015-10-02 21:45:00,48.11,48.18,48.06,48.11,4992
2015-10-02 22:00:00,48.12,48.19,48.1,48.19,3719
2015-10-02 22:15:00,48.2,48.25,48.16,48.2,5816
2015-10-02 22:30:00,48.2,48.27,48.18,48.24,3858
2015-10-02 22:45:00,48.23,48.26,48.2,48.22,1392
2015-10-02 23:00:00,48.21,48.21,48.16,48.18,1646
2015-10-02 23:15:00,48.19,48.22,48.17,48.2,1206
2015-10-02 23:30:00,48.21,48.21,48.18,48.21,4267
2015-10-02 23:45:00,48.19,48.21,48.16,48.16,1582
2015-10-05 10:00:00,48.21,48.62,48.21,48.47,21733
2015-10-05 10:15:00,48.46,48.75,48.26,48.38,20779
2015-10-05 10:30:00,48.37,48.38,48.22,48.35,7898
2015-10-05 10:45:00,48.34,48.46,48.3,48.42,6027
2015-10-05 11:00:00,48.41,48.9,48.41,48.72,37373
2015-10-05 11:15:00,48.73,48.77,48.56,48.65,9783
2015-10-05 11:30:00,48.63,48.75,48.6,48.67,8150
2015-10-05 11:45:00,48.67,48.74,48.63,48.65,4576
2015-10-05 12:00:00,48.64,48.71,48.62,48.7,4315
2015-10-05 12:15:00,48.71,48.79,48.63,48.66,5962
2015-10-05 12:30:00,48.66,48.75,48.65,48.74,3830
2015-10-05 12:45:00,48.73,48.85,48.73,48.78,6700
2015-10-05 13:00:00,48.81,48.88,48.73,48.78,6932
2015-10-05 13:15:00,48.78,48.83,48.68,48.69,7777
2015-10-05 13:30:00,48.7,48.79,48.67,48.68,4352
2015-10-05 13:45:00,48.69,48.7,48.56,48.69,7939
2015-10-05 14:00:00,48.67,48.79,48.6,48.75,8652
2015-10-05 14:15:00,48.75,48.77,48.63,48.63,3339
2015-10-05 14:30:00,48.64,48.68,48.52,48.66,8726
2015-10-05 14:45:00,48.64,48.75,48.62,48.75,6289
2015-10-05 15:00:00,48.74,48.83,48.65,48.79,7115
2015-10-05 15:15:00,48.8,48.86,48.68,48.76,9221
2015-10-05 15:30:00,48.77,48.88,48.71,48.75,8607
2015-10-05 15:45:00,48.75,48.78,48.56,48.66,11452
2015-10-05 16:00:00,48.68,49.34,48.68,49.33,42646
2015-10-05 16:15:00,49.32,49.38,49.15,49.15,23432
2015-10-05 16:30:00,49.17,49.34,49.14,49.2,9851
2015-10-05 16:45:00,49.2,49.34,49.16,49.2,8906
2015-10-05 17:00:00,49.2,49.38,49,49.35,23548
2015-10-05 17:15:00,49.34,49.45,49.27,49.37,21621
2015-10-05 17:30:00,49.37,49.43,49.16,49.17,14679
2015-10-05 17:45:00,49.16,49.33,49.07,49.31,13099
2015-10-05 18:00:00,49.31,49.41,49.19,49.4,9600
2015-10-05 18:15:00,49.38,49.82,49.28,49.8,33363
2015-10-05 18:30:00,49.79,49.8,49.56,49.62,24529
2015-10-05 19:00:00,49.66,49.8,49.4,49.42,14269
2015-10-05 19:15:00,49.42,49.68,49.37,49.46,14795
2015-10-05 19:30:00,49.45,49.5,49.4,49.46,13315
2015-10-05 19:45:00,49.46,49.53,49.42,49.44,7167
2015-10-05 20:00:00,49.43,49.46,49.22,49.38,14949
2015-10-05 20:15:00,49.37,49.44,49.27,49.29,6708
2015-10-05 20:30:00,49.3,49.37,49.23,49.29,6740
2015-10-05 20:45:00,49.28,49.31,49.15,49.19,9864
2015-10-05 21:00:00,49.19,49.27,49.03,49.21,14492
2015-10-05 21:15:00,49.22,49.34,49.05,49.28,13578
2015-10-05 21:30:00,49.26,49.4,49.26,49.38,7897
2015-10-05 21:45:00,49.38,49.43,49.31,49.34,5282
2015-10-05 22:00:00,49.34,49.37,49.31,49.33,2224
2015-10-05 22:15:00,49.34,49.37,49.32,49.34,1355
2015-10-05 22:30:00,49.34,49.39,49.34,49.39,1015
2015-10-05 22:45:00,49.37,49.4,49.35,49.4,1126
2015-10-05 23:00:00,49.38,49.4,49.31,49.32,1789
2015-10-05 23:15:00,49.31,49.34,49.28,49.31,1449
2015-10-05 23:30:00,49.31,49.33,49.24,49.27,2348
2015-10-05 23:45:00,49.27,49.3,49.24,49.25,1068
2015-10-06 10:00:00,49.25,49.33,49.07,49.17,11028
2015-10-06 10:15:00,49.17,49.22,49.04,49.1,11580
2015-10-06 10:30:00,49.1,49.1,48.96,49.07,11667
2015-10-06 10:45:00,49.06,49.07,48.88,48.95,19224
2015-10-06 11:00:00,48.96,49.12,48.96,49.11,12029
2015-10-06 11:15:00,49.12,49.26,49.09,49.15,15428
2015-10-06 11:30:00,49.16,49.35,49.13,49.35,16155
2015-10-06 11:45:00,49.35,49.49,49.33,49.35,15245
2015-10-06 12:00:00,49.36,49.37,49.23,49.31,8553
2015-10-06 12:15:00,49.31,49.44,49.3,49.4,8359
2015-10-06 12:30:00,49.4,49.42,49.32,49.36,6418
2015-10-06 12:45:00,49.36,49.4,49.3,49.32,4031
2015-10-06 13:00:00,49.32,49.38,49.26,49.28,4703
2015-10-06 13:15:00,49.29,49.35,49.27,49.31,3057
2015-10-06 13:30:00,49.31,49.48,49.31,49.43,6050
2015-10-06 13:45:00,49.44,49.47,49.32,49.35,6020
2015-10-06 14:00:00,49.32,49.33,49.15,49.22,7390
2015-10-06 14:15:00,49.21,49.27,49.17,49.25,4934
2015-10-06 14:30:00,49.24,49.43,49.24,49.4,7635
2015-10-06 14:45:00,49.4,49.52,49.38,49.43,10411
2015-10-06 15:00:00,49.43,49.71,49.42,49.68,16540
2015-10-06 15:15:00,49.67,49.74,49.58,49.7,14697
2015-10-06 15:30:00,49.69,49.96,49.63,49.89,22252
2015-10-06 15:45:00,49.89,49.95,49.83,49.9,12150
2015-10-06 16:00:00,49.9,50.06,49.74,49.76,23597
2015-10-06 16:15:00,49.75,50.27,49.75,50.06,34619
2015-10-06 16:30:00,50.07,50.43,49.94,50.37,33637
2015-10-06 16:45:00,50.37,50.53,50.29,50.43,32191
2015-10-06 17:00:00,50.44,50.53,50.24,50.34,19927
2015-10-06 17:15:00,50.35,50.35,50.1,50.26,16768
2015-10-06 17:30:00,50.27,50.92,50.21,50.91,48888
2015-10-06 17:45:00,50.88,51.25,50.88,51.11,52731
2015-10-06 18:00:00,51.11,51.5,51.11,51.33,49910
2015-10-06 18:15:00,51.32,51.72,51.3,51.65,50525
2015-10-06 18:30:00,51.66,51.84,51.3,51.4,52311
2015-10-06 19:00:00,51.56,51.78,51.45,51.62,32485
2015-10-06 19:15:00,51.62,51.62,51.43,51.58,13468
2015-10-06 19:30:00,51.58,51.68,51.46,51.49,13298
2015-10-06 19:45:00,51.49,51.55,51.45,51.5,7229
2015-10-06 20:00:00,51.5,51.52,51.23,51.38,14510
2015-10-06 20:15:00,51.38,51.45,51.25,51.26,7004
2015-10-06 20:30:00,51.26,51.26,50.97,51.11,27262
2015-10-06 20:45:00,51.11,51.29,50.94,50.95,17150
2015-10-06 21:00:00,50.97,51.32,50.94,51.26,16960
2015-10-06 21:15:00,51.27,51.93,51.23,51.86,37417
2015-10-06 21:30:00,51.85,51.86,51.69,51.77,12683
2015-10-06 21:45:00,51.78,51.84,51.76,51.81,4390
2015-10-06 22:00:00,51.81,51.86,51.74,51.78,7050
2015-10-06 22:15:00,51.77,51.97,51.76,51.95,9494
2015-10-06 22:30:00,51.95,51.99,51.86,51.91,3918
2015-10-06 22:45:00,51.91,51.96,51.9,51.96,3447
2015-10-06 23:00:00,51.95,51.95,51.89,51.93,2400
2015-10-06 23:15:00,51.93,51.99,51.89,51.97,3954
2015-10-06 23:30:00,51.98,52.2,51.98,52.05,17444
2015-10-06 23:45:00,52.04,52.13,52.03,52.11,2007
2015-10-07 10:00:00,52.15,52.61,52.15,52.35,32219
2015-10-07 10:15:00,52.36,52.49,52.29,52.49,14393
2015-10-07 10:30:00,52.48,52.49,52.32,52.45,18074
2015-10-07 10:45:00,52.44,52.44,52.16,52.38,13575
2015-10-07 11:00:00,52.38,52.83,52.36,52.73,25589
2015-10-07 11:15:00,52.75,52.95,52.64,52.75,26916
2015-10-07 11:30:00,52.74,52.88,52.7,52.74,12208
2015-10-07 11:45:00,52.75,52.77,52.51,52.67,14663
2015-10-07 12:00:00,52.66,52.75,52.6,52.7,8958
2015-10-07 12:15:00,52.7,52.77,52.63,52.65,10536
2015-10-07 12:30:00,52.64,52.81,52.64,52.73,7965
2015-10-07 12:45:00,52.74,52.87,52.74,52.78,7858
2015-10-07 13:00:00,52.78,52.83,52.56,52.61,7388
2015-10-07 13:15:00,52.62,52.72,52.61,52.72,6953
2015-10-07 13:30:00,52.72,52.77,52.65,52.76,6054
2015-10-07 13:45:00,52.75,52.83,52.72,52.8,8009
2015-10-07 14:00:00,52.82,52.94,52.8,52.94,7407
2015-10-07 14:15:00,52.94,53.04,52.86,52.94,10190
2015-10-07 14:30:00,52.94,52.97,52.82,52.92,5885
2015-10-07 14:45:00,52.94,52.94,52.85,52.9,8258
2015-10-07 15:00:00,52.9,52.92,52.65,52.79,17766
2015-10-07 15:15:00,52.8,52.85,52.75,52.8,3947
2015-10-07 15:30:00,52.8,52.83,52.64,52.81,10290
2015-10-07 15:45:00,52.81,52.84,52.58,52.68,7090
2015-10-07 16:00:00,52.66,52.81,52.43,52.67,22128
2015-10-07 16:15:00,52.67,52.91,52.64,52.85,13219
2015-10-07 16:30:00,52.86,53.14,52.77,53.1,22900
2015-10-07 16:45:00,53.08,53.1,52.84,53,15120
2015-10-07 17:00:00,52.99,53.06,52.9,53.05,10561
2015-10-07 17:15:00,53.04,53.16,52.98,53.12,13838
2015-10-07 17:30:00,53.1,53.1,52.06,52.08,115763
2015-10-07 17:45:00,52.08,52.64,51.96,52.5,57809
2015-10-07 18:00:00,52.48,52.49,52.13,52.22,41991
2015-10-07 18:15:00,52.21,52.37,51.8,51.91,39580
2015-10-07 18:30:00,51.93,51.99,51.29,51.44,44178
2015-10-07 19:00:00,51.76,52.5,51.68,52.2,36288
2015-10-07 19:15:00,52.19,52.41,52.02,52.14,18072
